1534438320,6402.009766
1534438380,6400.640137
1534438440,6402
1534438500,6402.149902
1534438560,6402.149902
1534438620,6402.140137
1534438680,6402.149902
1534438740,6401.580078
1534438800,6393.950195
1534438860,6392.569824
1534438920,6390.009766
1534438980,6383.5
1534439040,6380.009766
1534439100,6384.120117
1534439160,6389.589844
1534439220,6390
1534439280,6389.009766
1534439340,6389
1534439400,6389
1534439460,6399.910156
1534439520,6397.52002
1534439580,6397.509766
1534439640,6397.52002
1534439700,6397.52002
1534439760,6397.509766
1534439820,6393.100098
1534439880,6397.509766
1534439940,6397.52002
1534440000,6397.509766
1534440060,6397.509766
1534440120,6402.509766
1534440180,6413.299805
1534440240,6413.299805
1534440300,6413.299805
1534440360,6417.939941
1534440420,6432
1534440480,6422.410156
1534440540,6428.709961
1534440600,6441.490234
1534440660,6442.509766
1534440720,6442.97998
1534440780,6442.990234
1534440840,6445
1534440900,6445
1534440960,6449.990234
1534441020,6460.470215
1534441080,6450.569824
1534441140,6447.009766
1534441200,6434.819824
1534441260,6413.149902
1534441320,6412.140137
1534441380,6415.939941
1534441440,6413.529785
1534441500,6400.149902
1534441560,6401.160156
1534441620,6388
1534441680,6400
1534441740,6400
1534441800,6399.990234
1534441860,6405
1534441920,6405
1534441980,6408.25
1534442040,6413.609863
1534442100,6413.609863
1534442160,6413.609863
1534442220,6413.609863
1534442280,6413.600098
1534442340,6416.709961
1534442400,6407.77002
1534442460,6403.27002
1534442520,6400.009766
1534442580,6408.009766
1534442640,6409.990234
1534442700,6413.200195
1534442760,6413.200195
1534442820,6413.149902
1534442880,6406.370117
1534442940,6399.930176
1534443000,6394.080078
1534443060,6399.930176
1534443120,6408.299805
1534443180,6406
1534443240,6404.509766
1534443300,6410
1534443360,6403
1534443420,6400
1534443480,6403.419922
1534443540,6403.419922
1534443600,6396.660156
1534443660,6400
1534443720,6400.009766
1534443780,6391.77002
1534443840,6395.529785
1534443900,6400
1534443960,6401.009766
1534444020,6395
1534444080,6400
1534444140,6390.509766
1534444200,6390.009766
1534444260,6393.959961
1534444320,6392.009766
1534444380,6387.290039
1534444440,6388.009766
1534444500,6389
1534444560,6395.600098
1534444620,6396.890137
1534444680,6395.450195
1534444740,6396
1534444800,6397.350098
1534444860,6404.950195
1534444920,6402.009766
1534444980,6404.990234
1534445040,6404.509766
1534445100,6405
1534445160,6405
1534445220,6405
1534445280,6402.009766
1534445340,6402.009766
1534445400,6402.009766
1534445460,6402
1534445520,6404.990234
1534445580,6408.990234
1534445640,6408.990234
1534445700,6419.149902
1534445760,6419.990234
1534445820,6419.990234
1534445880,6427.5
1534445940,6427.490234
1534446000,6427.490234
1534446060,6429.990234
1534446120,6437.72998
1534446180,6425.009766
1534446240,6425
1534446300,6422.589844
1534446360,6410.669922
1534446420,6405.379883
1534446480,6405.379883
1534446540,6405.009766
1534446600,6405.899902
1534446660,6408.700195
1534446720,6409.950195
1534446780,6409.950195
1534446840,6409.939941
1534446900,6409.939941
1534446960,6415
1534447020,6414.490234
1534447080,6415
1534447140,6414.990234
1534447200,6409.490234
1534447260,6408.939941
1534447320,6406.509766
1534447380,6405
1534447440,6409.990234
1534447500,6414.950195
1534447560,6415
1534447620,6405.060059
1534447680,6405.470215
1534447740,6405
1534447800,6405
1534447860,6405.009766
1534447920,6405.009766
1534447980,6409.990234
1534448040,6410
1534448100,6405.72998
1534448160,6405.660156
1534448220,6402.009766
1534448280,6402.009766
1534448340,6395.779785
1534448400,6397.5
1534448460,6396.009766
1534448520,6395.899902
1534448580,6408.25
1534448640,6414.990234
1534448700,6411.189941
1534448760,6409.799805
1534448820,6409.799805
1534448880,6416
1534448940,6417.560059
1534449000,6415.009766
1534449060,6410.990234
1534449120,6409.689941
1534449180,6408.399902
1534449240,6409.950195
1534449300,6409.990234
1534449360,6415.009766
1534449420,6415.009766
1534449480,6415.009766
1534449540,6410.830078
1534449600,6408.569824
1534449660,6414.97998
1534449720,6413.009766
1534449780,6407.700195
1534449840,6407
1534449900,6401.009766
1534449960,6401
1534450020,6407.589844
1534450080,6405.109863
1534450140,6404.169922
1534450200,6402.02002
1534450260,6401.009766
1534450320,6402.009766
1534450380,6401.080078
1534450440,6401.069824
1534450500,6401
1534450560,6375.689941
1534450620,6345.27002
1534450680,6335.859863
1534450740,6338.640137
1534450800,6332.319824
1534450860,6350.25
1534450920,6349
1534450980,6343.5
1534451040,6351.410156
1534451100,6351.410156
1534451160,6351.410156
1534451220,6342.609863
1534451280,6351.700195
1534451340,6359.109863
1534451400,6363
1534451460,6362.990234
1534451520,6352.350098
1534451580,6352.339844
1534451640,6359.959961
1534451700,6359.950195
1534451760,6347.009766
1534451820,6347.009766
1534451880,6349.370117
1534451940,6347.009766
1534452000,6353.009766
1534452060,6350.02002
1534452120,6358.459961
1534452180,6350.02002
1534452240,6345.009766
1534452300,6348.459961
1534452360,6345.850098
1534452420,6345.859863
1534452480,6345.009766
1534452540,6345.47998
1534452600,6325
1534452660,6289.529785
1534452720,6297.439941
1534452780,6309.990234
1534452840,6293.339844
1534452900,6286.839844
1534452960,6256.22998
1534453020,6260.180176
1534453080,6256.240234
1534453140,6256.240234
1534453200,6251.009766
1534453260,6233.310059
1534453320,6247.919922
1534453380,6260.200195
1534453440,6260.200195
1534453500,6244.709961
1534453560,6245.810059
1534453620,6255.009766
1534453680,6257.049805
1534453740,6260.399902
1534453800,6261.990234
1534453860,6275
1534453920,6276.529785
1534453980,6278.910156
1534454040,6276.009766
1534454100,6276.009766
1534454160,6265.009766
1534454220,6265.009766
1534454280,6262.77002
1534454340,6262.779785
1534454400,6262.790039
1534454460,6263
1534454520,6271.279785
1534454580,6275
1534454640,6279.990234
1534454700,6282.540039
1534454760,6280.009766
1534454820,6267.899902
1534454880,6265.189941
1534454940,6269.990234
1534455000,6269.990234
1534455060,6268.52002
1534455120,6260.009766
1534455180,6256.490234
1534455240,6259.5
1534455300,6270
1534455360,6269.990234
1534455420,6277.540039
1534455480,6277.540039
1534455540,6279
1534455600,6279.990234
1534455660,6280
1534455720,6280
1534455780,6279.990234
1534455840,6282
1534455900,6287.919922
1534455960,6292.830078
1534456020,6298
1534456080,6290
1534456140,6290.009766
1534456200,6290.009766
1534456260,6291.600098
1534456320,6291.600098
1534456380,6291.600098
1534456440,6288.299805
1534456500,6288.299805
1534456560,6288.299805
1534456620,6288.290039
1534456680,6280.009766
1534456740,6280
1534456800,6280.009766
1534456860,6280.009766
1534456920,6294.560059
1534456980,6296.930176
1534457040,6296.919922
1534457100,6282.600098
1534457160,6280
1534457220,6280.02002
1534457280,6280.009766
1534457340,6279.990234
1534457400,6280.02002
1534457460,6280.02002
1534457520,6280.029785
1534457580,6280.029785
1534457640,6280
1534457700,6279.910156
1534457760,6290
1534457820,6290
1534457880,6279.899902
1534457940,6286.819824
1534458000,6287.180176
1534458060,6284.430176
1534458120,6294.049805
1534458180,6289.060059
1534458240,6289.060059
1534458300,6289.049805
1534458360,6289.049805
1534458420,6289.049805
1534458480,6289.049805
1534458540,6289.049805
1534458600,6289.060059
1534458660,6289.060059
1534458720,6289.060059
1534458780,6296.069824
1534458840,6296.069824
1534458900,6296.069824
1534458960,6296.060059
1534459020,6297.879883
1534459080,6297.870117
1534459140,6297.879883
1534459200,6298
1534459260,6298
1534459320,6299
1534459380,6299
1534459440,6299
1534459500,6299
1534459560,6299
1534459620,6299
1534459680,6299
1534459740,6299
1534459800,6299
1534459860,6290
1534459920,6289.990234
1534459980,6286.310059
1534460040,6276.790039
1534460100,6278.839844
1534460160,6278.939941
1534460220,6278.939941
1534460280,6278.950195
1534460340,6275.819824
1534460400,6268.049805
1534460460,6268.040039
1534460520,6269.990234
1534460580,6270
1534460640,6273
1534460700,6276.450195
1534460760,6276.049805
1534460820,6276.189941
1534460880,6276.189941
1534460940,6276.180176
1534461000,6278.060059
1534461060,6277.890137
1534461120,6276.180176
1534461180,6269.549805
1534461240,6269.549805
1534461300,6269.549805
1534461360,6269.549805
1534461420,6277.930176
1534461480,6281.029785
1534461540,6276.75
1534461600,6276.75
1534461660,6272.930176
1534461720,6272.930176
1534461780,6266.689941
1534461840,6270
1534461900,6272.930176
1534461960,6272.919922
1534462020,6273.990234
1534462080,6274
1534462140,6275.370117
1534462200,6275.200195
1534462260,6284.819824
1534462320,6282
1534462380,6286.319824
1534462440,6286.319824
1534462500,6290.200195
1534462560,6292.410156
1534462620,6283.089844
1534462680,6285.709961
1534462740,6283.970215
1534462800,6283.97998
1534462860,6283.990234
1534462920,6289.75
1534462980,6292.930176
1534463040,6286.009766
1534463100,6288
1534463160,6292.560059
1534463220,6296.02002
1534463280,6286
1534463340,6296.060059
1534463400,6296.069824
1534463460,6300
1534463520,6308.009766
1534463580,6305.02002
1534463640,6308.899902
1534463700,6306.149902
1534463760,6309.990234
1534463820,6310.029785
1534463880,6317.569824
1534463940,6315.899902
1534464000,6309.029785
1534464060,6304.810059
1534464120,6305.220215
1534464180,6298.149902
1534464240,6297.859863
1534464300,6293.209961
1534464360,6293.830078
1534464420,6309.100098
1534464480,6310.009766
1534464540,6310.100098
1534464600,6314.990234
1534464660,6318.799805
1534464720,6318.799805
1534464780,6313.009766
1534464840,6313.109863
1534464900,6315
1534464960,6322.120117
1534465020,6316.629883
1534465080,6321.120117
1534465140,6318.549805
1534465200,6321.109863
1534465260,6321.100098
1534465320,6332
1534465380,6322.160156
1534465440,6322.169922
1534465500,6322.160156
1534465560,6322.160156
1534465620,6322.169922
1534465680,6322.160156
1534465740,6316.640137
1534465800,6316.640137
1534465860,6316.640137
1534465920,6316.640137
1534465980,6316.640137
1534466040,6316.640137
1534466100,6316.640137
1534466160,6316.640137
1534466220,6320.089844
1534466280,6322.169922
1534466340,6322.5
1534466400,6323
1534466460,6327.5
1534466520,6328.799805
1534466580,6328.799805
1534466640,6328.799805
1534466700,6328.799805
1534466760,6328.799805
1534466820,6328.799805
1534466880,6322.839844
1534466940,6328.620117
1534467000,6328.620117
1534467060,6328.620117
1534467120,6322.859863
1534467180,6323.629883
1534467240,6324.25
1534467300,6324.259766
1534467360,6337
1534467420,6337
1534467480,6337
1534467540,6341.200195
1534467600,6347.740234
1534467660,6347.790039
1534467720,6348
1534467780,6348
1534467840,6345.509766
1534467900,6349.060059
1534467960,6350
1534468020,6350
1534468080,6349.990234
1534468140,6350
1534468200,6350
1534468260,6359.5
1534468320,6362.700195
1534468380,6355.009766
1534468440,6355.009766
1534468500,6354.069824
1534468560,6348.009766
1534468620,6348.009766
1534468680,6349.279785
1534468740,6349.279785
1534468800,6349.279785
1534468860,6349.279785
1534468920,6349.27002
1534468980,6349.279785
1534469040,6357.029785
1534469100,6366
1534469160,6364.720215
1534469220,6363.049805
1534469280,6363.040039
1534469340,6365.600098
1534469400,6366
1534469460,6365.990234
1534469520,6359.640137
1534469580,6359.640137
1534469640,6357
1534469700,6348.859863
1534469760,6347.419922
1534469820,6346.009766
1534469880,6341.149902
1534469940,6343
1534470000,6347.990234
1534470060,6348
1534470120,6350
1534470180,6351.850098
1534470240,6349.540039
1534470300,6344.890137
1534470360,6344.009766
1534470420,6337
1534470480,6340
1534470540,6340.009766
1534470600,6337.399902
1534470660,6337.689941
1534470720,6337.689941
1534470780,6337.689941
1534470840,6337.680176
1534470900,6337.689941
1534470960,6337.689941
1534471020,6337.689941
1534471080,6338
1534471140,6342.5
1534471200,6342.509766
1534471260,6342.990234
1534471320,6344.359863
1534471380,6343
1534471440,6340.169922
1534471500,6343
1534471560,6343
1534471620,6349.540039
1534471680,6349.540039
1534471740,6357.899902
1534471800,6357.910156
1534471860,6357.910156
1534471920,6354.72998
1534471980,6356.52002
1534472040,6356.060059
1534472100,6356.060059
1534472160,6356.060059
1534472220,6356.060059
1534472280,6360.850098
1534472340,6362.040039
1534472400,6362.049805
1534472460,6371.189941
1534472520,6371.189941
1534472580,6369.990234
1534472640,6366.189941
1534472700,6361.819824
1534472760,6361.830078
1534472820,6354.390137
1534472880,6354.390137
1534472940,6356.330078
1534473000,6358
1534473060,6362
1534473120,6364.830078
1534473180,6364.819824
1534473240,6372
1534473300,6369.970215
1534473360,6376.97998
1534473420,6379.490234
1534473480,6390.080078
1534473540,6396
1534473600,6416.990234
1534473660,6405.589844
1534473720,6411.490234
1534473780,6419.990234
1534473840,6419.990234
1534473900,6411.5
1534473960,6417.899902
1534474020,6423.200195
1534474080,6423.200195
1534474140,6420.009766
1534474200,6420
1534474260,6437.879883
1534474320,6437.879883
1534474380,6425.009766
1534474440,6436.939941
1534474500,6430.009766
1534474560,6422.890137
1534474620,6412.25
1534474680,6412.259766
1534474740,6419.689941
1534474800,6420
1534474860,6419.990234
1534474920,6419.779785
1534474980,6420
1534475040,6419.990234
1534475100,6410.129883
1534475160,6407.160156
1534475220,6410.180176
1534475280,6408.5
1534475340,6407
1534475400,6402.919922
1534475460,6405
1534475520,6415.209961
1534475580,6419
1534475640,6422
1534475700,6417.720215
1534475760,6415.759766
1534475820,6421.109863
1534475880,6422.5
1534475940,6420.009766
1534476000,6420.009766
1534476060,6420
1534476120,6417.52002
1534476180,6420
1534476240,6428.310059
1534476300,6433.22998
1534476360,6430.009766
1534476420,6435
1534476480,6435
1534476540,6435
1534476600,6433.5
1534476660,6426.089844
1534476720,6421.009766
1534476780,6421
1534476840,6421.009766
1534476900,6421.990234
1534476960,6424
1534477020,6423.990234
1534477080,6421.009766
1534477140,6421
1534477200,6421
1534477260,6412.109863
1534477320,6411.009766
1534477380,6410.640137
1534477440,6411.990234
1534477500,6413.509766
